budget,query_id,required_slots,search_calls,stopped_early,slot_recall,answerable,correct,cost_proxy
1,gap-01,2,1,False,0.5,False,False,156
1,gap-02,2,1,False,0.5,False,False,152
1,gap-03,4,1,False,0.25,False,False,156
1,gap-04,4,1,False,0.25,False,False,156
1,gap-05,2,1,False,0.5,False,False,152
1,gap-06,2,1,False,0.5,False,False,160
1,gap-07,2,1,False,0.5,False,False,152
1,gap-08,2,1,False,0.5,False,False,156
2,gap-01,2,2,False,1.0,True,True,312
2,gap-02,2,2,False,1.0,True,True,304
2,gap-03,4,2,False,0.5,False,False,304
2,gap-04,4,2,False,0.5,False,False,304
2,gap-05,2,2,False,1.0,True,True,300
2,gap-06,2,2,False,1.0,True,True,320
2,gap-07,2,2,False,1.0,True,True,304
2,gap-08,2,2,False,1.0,True,True,312
3,gap-01,2,2,True,1.0,True,True,312
3,gap-02,2,2,True,1.0,True,True,304
3,gap-03,4,3,False,0.75,False,False,460
3,gap-04,4,3,False,0.75,False,False,460
3,gap-05,2,2,True,1.0,True,True,300
3,gap-06,2,2,True,1.0,True,True,320
3,gap-07,2,2,True,1.0,True,True,304
3,gap-08,2,2,True,1.0,True,True,312
5,gap-01,2,2,True,1.0,True,True,312
5,gap-02,2,2,True,1.0,True,True,304
5,gap-03,4,4,True,1.0,True,True,608
5,gap-04,4,4,True,1.0,True,True,608
5,gap-05,2,2,True,1.0,True,True,300
5,gap-06,2,2,True,1.0,True,True,320
5,gap-07,2,2,True,1.0,True,True,304
5,gap-08,2,2,True,1.0,True,True,312
8,gap-01,2,2,True,1.0,True,True,312
8,gap-02,2,2,True,1.0,True,True,304
8,gap-03,4,4,True,1.0,True,True,608
8,gap-04,4,4,True,1.0,True,True,608
8,gap-05,2,2,True,1.0,True,True,300
8,gap-06,2,2,True,1.0,True,True,320
8,gap-07,2,2,True,1.0,True,True,304
8,gap-08,2,2,True,1.0,True,True,312
